[15:33:51.794][4113.88, 4104.4, 4332.89, 4711.98, 3957.03, 4050.84][4077, 4078, 4077, 3960, 3891, 3564, 4072, 3959, 3316, 4043, 1895, 2543, 3064, 2879, 2351, 2816]
[15:33:52.333][4109.23, 4105.74, 4334.38, 4694.4, 3948.5, 4043.78][4078, 4077, 4075, 3977, 3903, 3563, 4073, 3942, 3317, 3994, 1829, 2544, 3029, 2825, 2485, 2560]
[15:33:52.876][4107.59, 4103.95, 4334.83, 4695.08, 3948.74, 4071.05][4075, 4074, 4073, 3977, 3902, 3560, 4075, 3939, 3316, 4021, 1863, 2443, 3149, 3275, 2205, 2560]
[15:33:53.415][4107.71, 4107.38, 4335.93, 4701.79, 3964.84, 4072.72][4076, 4074, 4076, 3987, 3912, 3561, 4074, 3927, 3319, 4026, 1852, 2379, 3089, 3285, 2063, 2816]
[15:33:53.970][4101.75, 4095.94, 4343.65, 4714.57, 3960.01, 4050.34][4078, 4077, 4076, 3992, 3929, 3562, 4074, 3903, 3312, 3999, 1803, 2381, 3292, 3035, 2303, 2560]
[15:33:54.496][4087.98, 4098.71, 4344.7, 4701.34, 3940.96, 4065.24][4078, 4078, 4075, 3997, 3931, 3560, 4075, 3931, 3318, 3993, 1847, 2358, 3258, 2953, 2239, 2560]
[15:33:55.037][4106.19, 4099.81, 4332.6, 4678.72, 3907.02, 3997.59][4076, 4075, 4086, 3996, 3915, 3561, 4075, 3959, 3317, 4071, 1805, 2774, 2877, 3251, 2389, 3072]
[15:33:55.579][4106.22, 4094.09, 4338.23, 4719.55, 3931.22, 4030.16][4075, 4075, 4075, 3992, 3938, 3561, 4073, 3963, 3317, 3967, 1930, 2514, 3045, 2941, 2257, 2560]
[15:33:56.116][4110.72, 4102.08, 4341.66, 4723.22, 3940.31, 4017.2][4074, 4075, 4074, 3957, 3933, 3558, 4072, 3942, 3318, 3921, 1959, 2537, 3001, 2895, 2328, 2816]
[15:33:56.673][4109.41, 4092.48, 4349.55, 4722.38, 3929.34, 4010.25][4076, 4076, 4076, 3957, 3929, 3559, 4074, 3912, 3317, 3887, 1951, 2521, 2844, 3229, 2313, 2816]
[15:33:57.200][4091.35, 4105.2, 4332.75, 4711.56, 3938.28, 4027.99][4073, 4073, 4075, 3962, 3932, 3563, 4073, 3900, 3318, 3915, 1979, 2391, 3237, 3273, 2516, 2560]
[15:33:57.737][4104.88, 4102.88, 4323.42, 4670.08, 3986.98, 4213.95][4075, 4069, 4076, 3967, 3928, 3558, 4072, 3951, 3318, 4072, 1965, 2364, 3128, 3273, 2055, 2560]
[15:33:58.286][4097.78, 4073.17, 4309.74, 4753.67, 4206.26, 4249.86][4075, 4073, 4075, 4031, 3975, 3563, 4076, 4067, 3315, 3941, 2248, 2071, 3054, 2407, 2031, 2304]
[15:33:58.826][4096.65, 4092.33, 4323.39, 4723.6, 4078.83, 4122.04][4076, 4071, 4076, 4008, 3917, 3563, 4071, 4073, 3317, 4044, 1983, 2303, 2567, 2955, 2187, 2816]
[15:33:59.381][4082.73, 4094.48, 4332.92, 4707.06, 3970.05, 4029.42][4076, 4078, 4077, 3989, 3933, 3561, 4073, 4052, 3317, 4043, 1813, 2333, 3315, 2949, 2551, 2816]
[15:33:59.906][4096.89, 4106.07, 4340.97, 4723.72, 3958.46, 4020.89][4077, 4075, 4077, 4007, 3944, 3563, 4073, 3977, 3316, 4024, 1899, 2394, 3243, 2964, 2361, 2816]
[15:34:00.472][4089.86, 4111.14, 4341.86, 4720.26, 3958.9, 4020.57][4076, 4075, 4077, 3976, 3961, 3561, 4075, 3955, 3319, 3987, 1823, 2361, 3257, 2941, 2316, 2816]
[15:34:00.983][4108.9, 4102.49, 4331.2, 4712.28, 3953.96, 4022.95][4078, 4077, 4076, 3991, 3947, 3557, 4077, 3974, 3315, 3961, 1867, 2410, 3256, 2907, 2407, 2816]
[15:34:01.535][4096.41, 4105.29, 4328.99, 4715.82, 3947.73, 4015.95][4077, 4076, 4075, 3981, 3947, 3564, 4078, 3951, 3319, 3965, 1915, 2422, 3319, 2971, 2360, 2816]
[15:34:02.073][4109.62, 4098.92, 4337.45, 4707.0, 3942.75, 4026.56][4078, 4078, 4078, 3989, 3947, 3559, 4077, 3955, 3318, 3977, 1925, 2420, 3095, 3193, 2318, 2816]
[15:34:02.613][4088.07, 4099.07, 4341.86, 4707.24, 3949.61, 4003.43][4076, 4079, 4078, 3986, 3935, 3562, 4076, 3941, 3316, 3967, 1928, 2451, 3271, 2923, 2377, 2816]
[15:34:03.168][4104.64, 4094.24, 4324.52, 4705.13, 3941.77, 4021.79][4075, 4075, 4076, 3960, 3959, 3563, 4075, 3941, 3315, 3955, 1931, 2383, 3304, 2936, 2387, 2816]
[15:34:03.693][4093.34, 4098.11, 4325.15, 4705.36, 3950.95, 4037.11][4077, 4079, 4078, 4073, 4079, 3563, 4075, 3987, 3317, 4043, 2013, 2147, 3275, 2937, 2335, 2816]
[15:34:04.227][4092.45, 4098.71, 4321.18, 4705.45, 3961.05, 4017.2][4076, 4077, 4077, 4072, 3859, 3819, 4075, 4053, 3317, 4026, 1947, 2245, 2916, 2874, 2310, 2816]
[15:34:04.789][4086.61, 4093.94, 4318.23, 4705.36, 3958.87, 4050.9][4084, 4075, 4077, 4075, 4091, 3561, 4073, 4003, 3316, 3915, 1965, 2189, 2902, 2963, 2121, 2816]
[15:34:05.322][4104.13, 4108.18, 4330.63, 4710.82, 3930.35, 4044.08][4079, 4075, 4076, 3993, 4039, 3561, 4074, 3961, 3320, 4019, 1983, 2427, 3256, 2845, 2339, 2816]
[15:34:05.877][4101.66, 4102.08, 4341.15, 4718.27, 3939.15, 4014.4][4079, 4077, 4077, 3993, 4012, 3561, 4073, 3959, 3319, 4011, 1913, 2318, 3292, 2823, 2516, 2560]
[15:34:06.403][4084.7, 4102.7, 4331.46, 4719.34, 3937.95, 3986.83][4077, 4078, 4075, 3995, 4007, 3560, 4075, 3941, 3318, 3921, 1863, 2313, 3261, 3017, 2420, 2816]
[15:34:06.939][4120.11, 4097.81, 4335.4, 4716.36, 3946.83, 4015.2][4077, 4077, 4079, 4009, 4008, 3562, 4076, 3943, 3315, 3916, 1827, 2313, 3171, 2893, 2357, 2816]
[15:34:07.482][4097.69, 4108.6, 4333.31, 4714.99, 3933.99, 4018.27][4078, 4077, 4077, 3998, 4015, 3562, 4077, 3935, 3319, 3925, 1881, 2313, 3293, 2889, 2551, 2560]
[15:34:08.030][4095.07, 4100.35, 4336.8, 4717.76, 3929.85, 4014.9][4077, 4077, 4076, 4009, 3997, 3564, 4075, 3935, 3317, 3909, 1877, 2382, 3320, 2908, 2543, 2560]
[15:34:08.564][4101.9, 4098.29, 4348.99, 4716.51, 3938.31, 4010.43][4077, 4077, 4076, 3989, 4009, 3563, 4072, 3918, 3311, 3894, 1835, 2382, 3184, 2869, 2454, 2560]
[15:34:09.108][4107.08, 4103.36, 4329.91, 4742.38, 3940.7, 4008.2][4076, 4078, 4075, 4013, 4011, 3565, 4078, 3922, 3317, 3898, 1819, 2323, 3123, 2838, 2459, 2560]
[15:34:09.647][4087.8, 4103.74, 4332.3, 4720.62, 3929.16, 4004.23][4076, 4078, 4076, 4008, 3993, 3566, 4073, 3919, 3317, 3897, 1869, 2358, 3215, 3032, 2142, 2560]
[15:34:10.189][4096.08, 4107.65, 4329.35, 4704.38, 3917.48, 4014.16][4075, 4073, 4071, 3992, 3997, 3562, 4075, 3913, 3319, 3898, 1899, 2357, 3305, 3044, 2213, 2560]
[15:34:10.728][4084.04, 4110.54, 4341.51, 4715.85, 3925.94, 4019.37][4078, 4075, 4077, 3992, 3979, 3564, 4076, 3903, 3319, 3903, 1926, 2552, 3047, 2841, 2485, 2560]
[15:34:11.282][4089.71, 4093.82, 4332.83, 4719.94, 3940.9, 3998.96][4075, 4077, 4075, 3981, 4007, 3561, 4073, 3899, 3315, 3900, 1852, 2516, 2906, 3051, 2108, 2560]
[15:34:11.817][4099.04, 4107.65, 4338.35, 4721.96, 3935.45, 4008.76][4079, 4078, 4073, 3990, 3997, 3561, 4076, 3903, 3316, 3884, 1819, 2477, 2908, 2831, 2427, 2560]
[15:34:12.372][4103.42, 4102.22, 4345.05, 4722.89, 3932.86, 4007.9][4077, 4075, 4077, 3989, 4006, 3562, 4075, 3892, 3314, 3871, 2044, 2248, 2862, 3045, 2190, 2560]
[15:34:12.896][4106.49, 4101.6, 4329.26, 4716.99, 3940.52, 4019.31][4074, 4074, 4077, 3964, 3997, 3563, 4075, 3871, 3316, 3871, 1829, 2315, 3197, 3052, 2253, 2560]
[15:34:13.439][4107.74, 4107.5, 4334.65, 4707.33, 3917.3, 3995.03][4079, 4079, 4078, 3958, 3990, 3563, 4076, 3869, 3316, 3883, 2045, 2132, 3288, 2983, 2505, 2560]
[15:34:13.979][4099.04, 4102.61, 4351.4, 4735.02, 3919.71, 4004.26][4077, 4076, 4073, 4004, 3956, 3561, 4077, 3850, 3317, 3947, 1879, 2389, 3115, 3149, 2379, 2816]
[15:34:14.520][4115.37, 4106.22, 4332.83, 4713.98, 3901.3, 4001.58][4077, 4077, 4079, 4006, 3954, 3562, 4073, 3883, 3317, 3934, 1944, 2364, 3303, 2941, 2542, 2560]
[15:34:15.075][4110.69, 4097.81, 4325.21, 4702.92, 3921.89, 3993.27][4075, 4075, 4074, 3989, 3956, 3563, 4074, 3895, 3320, 3940, 1977, 2339, 3089, 3154, 2460, 2560]
[15:34:15.598][4098.29, 4106.16, 4338.14, 4692.67, 3898.05, 4011.54][4083, 4077, 4075, 3988, 3948, 3560, 4076, 3864, 3319, 3932, 1940, 2339, 3109, 3158, 2463, 2560]
[15:34:16.137][4098.74, 4092.96, 4329.05, 4681.73, 3888.72, 4044.23][4074, 4077, 4075, 3979, 3982, 3561, 4073, 3868, 3318, 3932, 1823, 2600, 3131, 3243, 2495, 2304]
[15:34:16.680][4092.6, 4109.85, 4340.05, 4720.18, 3918.49, 3989.93][4077, 4079, 4077, 3987, 3956, 3561, 4073, 4093, 3060, 3859, 1899, 2377, 3107, 3092, 2636, 2816]
[15:34:17.226][4109.62, 4111.37, 4342.49, 4713.11, 3919.18, 3964.48][4075, 4079, 4073, 3956, 3956, 3563, 4075, 3909, 3315, 4094, 1606, 2372, 3100, 3102, 2751, 2816]
[15:34:17.779][4107.5, 4110.09, 4329.74, 4707.66, 3914.89, 3995.74][4079, 4073, 4077, 3977, 3972, 3547, 4073, 3893, 3311, 4095, 1614, 2542, 2861, 3289, 2411, 2816]
[15:34:18.307][4106.31, 4105.98, 4329.59, 4710.67, 3929.07, 3981.94][4077, 4075, 4075, 3980, 3972, 3559, 4074, 3867, 3315, 3862, 1813, 2495, 3031, 2956, 2334, 2816]
[15:34:18.845][4107.59, 4107.74, 4338.74, 4755.88, 3917.57, 3969.01][4077, 4076, 4075, 3988, 3976, 3558, 4078, 3899, 3317, 3879, 1803, 2361, 3125, 3321, 2375, 2816]
[15:34:19.388][4092.6, 4114.32, 4350.45, 4753.94, 3918.4, 3956.91][4077, 4079, 4076, 4007, 3943, 3561, 4076, 3896, 3319, 3901, 1800, 2557, 3029, 3271, 2808, 2816]
[15:34:19.932][4103.89, 4099.39, 4345.71, 4713.59, 3924.69, 3989.15][4075, 4076, 4072, 3991, 3947, 3559, 4077, 4092, 3059, 3915, 1899, 2339, 3194, 3083, 2573, 2816]
[15:34:20.475][4105.11, 4105.98, 4339.12, 4702.83, 3923.68, 4011.3][4075, 4092, 4073, 3987, 3929, 3551, 4072, 4055, 3061, 3893, 1831, 2595, 3258, 3259, 2549, 2560]
[15:34:21.017][4099.01, 4108.57, 4340.37, 4716.27, 3937.63, 4017.44][4076, 4075, 4074, 3976, 3939, 3561, 4075, 4057, 3063, 3893, 1990, 2326, 3187, 3146, 2547, 2560]
[15:34:21.570][4104.64, 4105.06, 4335.4, 4709.89, 3930.89, 4007.33][4075, 4075, 4075, 3973, 3923, 3562, 4075, 4068, 3060, 3885, 1983, 2411, 3320, 3247, 2531, 2560]
[15:34:22.097][4098.41, 4097.34, 4334.21, 4722.62, 3939.68, 4000.63][4075, 4075, 4075, 3966, 3919, 3561, 4071, 4053, 3062, 4092, 1703, 2325, 3219, 3110, 2472, 2560]
[15:34:22.638][4090.81, 4106.4, 4329.65, 4718.86, 3931.13, 4006.98][4076, 4073, 4075, 3979, 3923, 3560, 4073, 4037, 3054, 4061, 1637, 2540, 2890, 3167, 2493, 2560]
[15:34:23.165][4106.61, 4107.56, 4339.6, 4715.11, 3938.76, 4005.72][4075, 4085, 4079, 3967, 3923, 3559, 4075, 4039, 3061, 4072, 1629, 2517, 2897, 3182, 2493, 2560]
[15:34:23.712][4102.22, 4092.96, 4321.51, 4712.75, 3943.68, 4004.2][4075, 4073, 4075, 4063, 4026, 3558, 4076, 3919, 3315, 3848, 1920, 2381, 3135, 3127, 2456, 2560]
[15:34:24.251][4088.81, 4102.94, 4330.15, 4698.9, 3937.45, 4011.86][4077, 4074, 4071, 4072, 4039, 3565, 4075, 3887, 3315, 3925, 1849, 2409, 3207, 3151, 2485, 2560]
[15:34:24.805][4107.92, 4105.74, 4329.91, 4698.42, 3925.65, 4019.43][4076, 4078, 4076, 4020, 3967, 3563, 4082, 4089, 3059, 4095, 1614, 2356, 3229, 3085, 2479, 2560]
[15:34:25.332][4116.59, 4105.53, 4330.36, 4694.75, 3929.04, 4018.3][4076, 4073, 4073, 4016, 3947, 3563, 4073, 4063, 3058, 4061, 1639, 2360, 3209, 3091, 2427, 2560]
[15:34:25.869][4099.93, 4106.22, 4333.64, 4703.96, 3930.86, 4005.9][4077, 4072, 4076, 3985, 3948, 3561, 4072, 4079, 3059, 4039, 1642, 2391, 3167, 3124, 2438, 2560]
[15:34:26.417][4092.54, 4106.61, 4347.11, 4703.13, 3930.18, 4025.84][4075, 4076, 4075, 3967, 3943, 3558, 4075, 3864, 3317, 4039, 1647, 2319, 3117, 3319, 2151, 2560]
[15:34:26.968][4107.17, 4106.63, 4330.27, 4694.31, 3916.67, 4001.37][4077, 4078, 4077, 3995, 3960, 3559, 4074, 4072, 3059, 4007, 1705, 2341, 3177, 3307, 2130, 2560]
[15:34:27.505][4115.28, 4097.75, 4338.62, 4706.62, 3934.05, 3992.88][4074, 4077, 4077, 4000, 3931, 3562, 4076, 4089, 3059, 4014, 1620, 2355, 3191, 3118, 2378, 2560]
[15:34:28.037][4105.2, 4103.18, 4346.9, 4714.36, 3950.23, 4183.73][4074, 4077, 4075, 4027, 3975, 3561, 4075, 3869, 3573, 3885, 1896, 2317, 3532, 3239, 2492, 2304]
[15:34:28.608][4104.07, 4110.48, 4339.3, 4790.75, 3914.8, 4059.07][4076, 4079, 4077, 4027, 3879, 3561, 4072, 3966, 3319, 3901, 1833, 2344, 3434, 3743, 2535, 2560]
[15:34:29.121][4094.33, 4111.37, 4342.31, 4742.23, 3914.2, 4035.62][4075, 4085, 4074, 3993, 3851, 3561, 4076, 3887, 3317, 3983, 1820, 2695, 3101, 3543, 2310, 2816]
[15:34:29.680][4108.9, 4108.96, 4352.83, 4733.77, 3909.67, 4037.23][4077, 4075, 4078, 4005, 4095, 3304, 4073, 3913, 3315, 4007, 1801, 2781, 3277, 3323, 2315, 2816]
[15:34:30.200][4110.81, 4108.96, 4336.38, 4706.38, 3926.72, 4031.83][4076, 4078, 4077, 3999, 4037, 3309, 4074, 3897, 3320, 4095, 1817, 2779, 3253, 3101, 2709, 2560]
[15:34:30.746][4102.73, 4100.58, 4338.35, 4683.16, 3939.24, 4097.55][4078, 4079, 4075, 3995, 4007, 3307, 4076, 3891, 3319, 4007, 1900, 2760, 3301, 3189, 2350, 2560]
[15:34:31.286][4100.82, 4100.2, 4335.28, 4703.69, 3931.99, 4034.72][4077, 4076, 4078, 3986, 4014, 3308, 4078, 3855, 3323, 3968, 1883, 2723, 3237, 3248, 2541, 2560]
[15:34:31.829][4099.51, 4101.39, 4348.78, 4696.24, 3937.89, 4030.7][4077, 4078, 4075, 3980, 4057, 3308, 4075, 3850, 3317, 3928, 1989, 2412, 3128, 3213, 2379, 2560]
[15:34:32.365][4110.63, 4098.68, 4337.66, 4687.01, 3923.68, 4027.57][4079, 4077, 4077, 3973, 4045, 3306, 4075, 3847, 3318, 3983, 2045, 2449, 3327, 3294, 2459, 2560]
[15:34:32.913][4105.89, 4105.53, 4343.0, 4705.69, 3946.24, 4029.63][4075, 4075, 4077, 3966, 4079, 3308, 4073, 3848, 3319, 3957, 1990, 2408, 3260, 3231, 2458, 2560]
[15:34:33.468][4109.41, 4097.52, 4343.18, 4693.71, 3930.68, 4023.16][4076, 4076, 4076, 3973, 4023, 3303, 4073, 3857, 3317, 3951, 2031, 2428, 3273, 3213, 2419, 2560]
[15:34:33.998][4112.36, 4110.39, 4330.75, 4696.01, 3924.57, 4014.55][4075, 4075, 4080, 3973, 4007, 3306, 4063, 3861, 3316, 3939, 1812, 2679, 3251, 3243, 2391, 2560]
[15:34:34.538][4099.9, 4101.45, 4347.59, 4689.63, 3926.96, 4030.1][4075, 4075, 4074, 3975, 3997, 3305, 4074, 3865, 3317, 3957, 1821, 2657, 3252, 3235, 2383, 2560]
[15:34:35.080][4102.49, 4109.76, 4326.31, 4691.74, 3928.69, 4026.2][4076, 4078, 4075, 3981, 4051, 3307, 4071, 3848, 3317, 3993, 1832, 2631, 3224, 3248, 2403, 2560]
[15:34:35.618][4103.95, 4105.11, 4348.48, 4694.25, 3921.95, 4025.07][4077, 4073, 4083, 3975, 4038, 3307, 4075, 4084, 3059, 3997, 1848, 2630, 3284, 3229, 2404, 2560]
[15:34:36.174][4097.01, 4098.83, 4332.42, 4687.45, 3924.01, 4025.45][4075, 4071, 4073, 3981, 4047, 3304, 4074, 4087, 3061, 3977, 1839, 2635, 3260, 3198, 2399, 2560]
[15:34:36.699][4105.98, 4096.17, 4321.51, 4664.42, 3924.04, 4126.48][4078, 4083, 4075, 3980, 3855, 3566, 4074, 3866, 3317, 4055, 2008, 2615, 3235, 3109, 2313, 2560]
[15:34:37.239][4092.09, 4065.0, 4276.63, 4647.46, 4231.3, 4377.66][4075, 4075, 4078, 4014, 4059, 3308, 4073, 3933, 3571, 3901, 2389, 2471, 2979, 2339, 2091, 2560]
[15:34:37.779][4071.02, 4054.45, 4314.54, 4758.8, 4102.85, 4228.47][4077, 4079, 4076, 4068, 3963, 3816, 4075, 3895, 3574, 3893, 2164, 2423, 2868, 2706, 2172, 2304]
[15:34:38.320][4036.33, 4005.4, 4321.66, 4986.79, 4131.91, 4057.58][4076, 3990, 3819, 4072, 3876, 4075, 4075, 3927, 3829, 3960, 1583, 2067, 2867, 3439, 2355, 2816]
[15:34:38.873][4140.16, 4105.92, 4259.22, 4609.43, 4096.0, 4135.3][4083, 4075, 4079, 4076, 3859, 2280, 4075, 3963, 3829, 3900, 1963, 2388, 2957, 3155, 2403, 2560]
[15:34:39.394][4528.28, 4314.48, 3900.43, 3779.17, 3545.28, 4363.62][4078, 3939, 3308, 4047, 3658, 311, 3563, 4085, 4086, 4089, 4086, 3881, 3962, 3143, 1917, 2048]
[15:34:39.939][4016.63, 4004.2, 4428.8, 6077.64, 5240.97, 3958.19][4073, 4076, 4076, 4073, 3951, 2279, 4075, 4086, 4083, 4039, 1608, 1751, 1545, 1387, 2315, 3584]
[15:34:40.493][4114.26, 4181.53, 4708.46, 5175.61, 3909.82, 4002.15][4083, 4074, 4078, 4057, 3939, 2283, 4075, 3883, 2651, 2283, 1931, 2901, 2605, 2696, 2869, 2304]
[15:34:41.030][4198.22, 4451.98, 4943.9, 4538.53, 3732.23, 4141.59][4076, 4075, 4076, 3899, 3130, 2054, 2825, 3321, 1589, 2351, 3060, 3979, 3421, 3335, 3230, 1280]
[15:34:41.571][4148.83, 4179.5, 4621.41, 4809.4, 3977.56, 4205.19][4077, 4076, 4077, 3899, 2864, 2235, 3821, 3899, 2228, 2106, 2195, 3382, 2671, 2175, 2779, 1280]
[15:34:42.114][4105.56, 4164.93, 4788.51, 5273.9, 4058.68, 4002.71][4075, 4076, 4076, 3850, 3651, 2795, 4075, 3883, 2516, 1959, 1363, 3001, 2513, 1975, 2685, 1536]
[15:34:42.643][4081.72, 4146.27, 4772.96, 5359.05, 4009.96, 3928.09][4075, 4072, 4073, 3895, 3567, 2805, 4073, 4073, 2445, 1707, 1328, 2933, 2440, 2239, 2995, 1792]
[15:34:43.186][4134.92, 4212.7, 4730.25, 5024.01, 3957.62, 3983.58][4075, 4075, 4078, 3845, 3469, 2200, 4073, 3901, 2135, 1875, 2024, 2932, 2419, 1997, 2766, 1536]
[15:34:43.729][4123.98, 4180.07, 4719.07, 5075.09, 3975.39, 3951.13][4073, 4075, 4076, 3928, 3241, 2281, 4075, 3992, 2213, 1549, 1634, 2990, 2404, 1918, 2711, 1536]
[15:34:44.266][4128.3, 4178.97, 4718.21, 5062.72, 3976.25, 3950.95][4077, 4073, 4077, 3924, 3149, 2280, 4073, 3933, 2165, 1727, 1524, 2708, 2539, 1647, 2618, 1536]
[15:34:44.814][4122.16, 4177.15, 4710.91, 5054.94, 3963.11, 3968.89][4077, 4075, 4076, 3994, 3173, 2280, 4072, 3956, 2246, 1755, 1523, 2727, 2555, 1783, 2412, 1536]
[15:34:45.372][4117.75, 4177.12, 4699.7, 5056.29, 3969.66, 3974.22][4075, 4076, 4077, 4055, 3159, 2280, 4074, 4019, 2294, 1738, 1323, 3003, 2313, 1853, 2643, 1536]
[15:34:45.900][4121.66, 4175.33, 4704.14, 5054.74, 3962.78, 3968.71][4077, 4075, 4077, 4014, 3165, 2283, 4075, 4021, 2090, 2008, 1307, 2932, 2541, 1560, 2619, 1536]
[15:34:46.426][4122.22, 4176.58, 4702.44, 5050.5, 3972.29, 3969.51][4077, 4076, 4077, 3995, 3187, 2284, 4075, 4075, 2296, 1715, 1397, 2973, 2389, 1885, 2629, 1536]
[15:34:46.983][4119.51, 4179.11, 4692.64, 5051.73, 3964.3, 3964.0][4075, 4071, 4075, 4044, 3209, 2281, 4073, 4038, 2062, 1935, 1331, 2921, 2335, 1802, 2805, 1280]
[15:34:47.517][4123.32, 4166.12, 4686.74, 5053.69, 3970.83, 3953.84][4076, 4076, 4075, 4076, 3188, 2281, 4076, 4031, 2054, 1903, 1331, 2893, 2333, 1850, 2799, 1280]
[15:34:48.070][4125.23, 4160.73, 4692.31, 5062.31, 3977.65, 3963.4][4073, 4075, 4076, 3849, 3451, 2280, 4073, 4008, 2303, 1711, 1510, 2570, 2538, 1592, 2789, 1280]
[15:34:48.597][4123.32, 4172.02, 4685.87, 5050.59, 3970.56, 3970.5][4078, 4075, 4079, 3881, 3431, 2281, 4075, 3975, 2271, 1723, 1531, 2604, 2521, 1573, 2811, 1280]
[15:34:49.132][4128.42, 4177.77, 4681.13, 5047.37, 3967.88, 3981.35][4077, 4078, 4073, 3949, 3452, 2280, 4073, 3960, 2056, 1995, 1511, 2675, 2554, 1541, 2804, 1280]
[15:34:49.691][4121.24, 4166.54, 4684.05, 5047.55, 3969.87, 3973.98][4076, 4075, 4075, 3945, 3431, 2280, 4075, 3975, 2057, 1973, 1471, 2683, 2542, 1560, 2584, 1536]
[15:34:50.224][4120.76, 4164.0, 4677.47, 5051.73, 3976.1, 3957.86][4075, 4076, 4077, 3967, 3430, 2283, 4075, 3932, 2295, 1718, 1291, 2851, 2508, 1612, 2572, 1536]
[15:34:50.771][4131.7, 4173.57, 4681.34, 5040.94, 4022.26, 3990.11][4072, 4075, 4073, 3879, 3398, 2281, 4073, 3899, 2300, 1695, 1752, 2658, 2343, 1951, 2680, 1536]
[15:34:51.314][4124.13, 4156.88, 4663.49, 5036.8, 4006.77, 4031.23][4077, 4077, 4075, 3991, 3211, 2281, 4075, 4061, 2295, 1583, 1677, 2566, 2347, 2279, 2339, 1536]
[15:34:51.849][4125.05, 4158.22, 4650.74, 5030.06, 3981.44, 4034.93][4074, 4077, 4078, 4067, 3142, 2283, 4076, 3867, 2531, 1572, 1781, 2732, 2317, 2069, 2591, 1536]
[15:34:52.387][4119.87, 4161.5, 4675.11, 5023.77, 3975.8, 4021.01][4077, 4076, 4075, 4087, 3195, 2281, 4071, 4019, 2141, 1621, 1768, 2682, 2485, 1933, 2344, 1536]
[15:34:52.927][4121.0, 4152.65, 4633.48, 5011.4, 4012.49, 4013.23][4077, 4073, 4079, 3963, 3159, 2297, 4077, 3890, 2351, 1868, 1575, 2838, 2429, 2003, 2468, 1536]
[15:34:53.470][4116.41, 4147.34, 4631.93, 5030.42, 4005.81, 3996.1][4075, 4079, 4074, 3962, 3111, 2284, 4075, 4073, 2056, 1993, 1464, 2739, 2134, 2013, 2336, 1536]
[15:34:54.005][4116.44, 4169.52, 4627.94, 5022.46, 4017.62, 4002.68][4075, 4074, 4075, 3987, 3099, 2281, 4075, 3855, 2543, 1671, 1460, 2699, 2103, 1918, 2553, 1280]
[15:34:54.576][4118.35, 4152.11, 4638.04, 5008.07, 4010.79, 4008.23][4077, 4075, 4073, 4039, 3099, 2281, 4072, 3882, 2536, 1737, 1461, 2700, 2057, 1995, 2321, 1536]
[15:34:55.100][4113.13, 4153.19, 4645.79, 5050.12, 4029.36, 3988.35][4075, 4074, 4075, 3979, 3078, 2278, 4073, 3881, 2531, 1703, 1403, 2620, 2478, 1813, 2811, 1280]
[15:34:55.640][4118.5, 4169.46, 4638.13, 5008.81, 4003.85, 3987.07][4074, 4077, 4075, 3946, 3317, 2027, 4075, 4085, 2189, 1662, 1370, 2611, 2375, 2253, 2483, 1280]
[15:34:56.180][4121.98, 4149.64, 4647.49, 5023.68, 3988.29, 4003.73][4075, 4075, 4075, 3944, 3091, 2276, 4073, 3850, 2457, 1611, 1425, 2568, 2467, 2022, 2544, 1280]
[15:34:56.719][4106.93, 4150.03, 4637.21, 5016.17, 3999.08, 4004.53][4076, 4077, 4074, 4024, 3110, 2283, 4075, 4085, 2183, 1619, 1416, 2635, 2449, 1919, 2535, 1280]
[15:34:57.275][4114.26, 4144.16, 4640.78, 5018.32, 4004.8, 4019.52][4072, 4076, 4076, 4053, 3161, 2283, 4073, 3887, 2522, 1687, 1439, 2607, 2393, 1947, 2395, 1536]
[15:34:57.802][4112.63, 4144.19, 4636.46, 5040.52, 3998.12, 4006.77][4076, 4075, 4075, 4053, 3181, 2283, 4071, 3957, 2539, 1721, 1491, 2581, 2425, 1852, 2375, 1536]
[15:34:58.339][4116.32, 4149.1, 4633.6, 5036.29, 4006.59, 3986.92][4077, 4074, 4075, 4041, 3117, 2280, 4075, 4051, 2213, 1711, 1421, 2791, 2203, 1963, 2532, 1280]
[15:34:58.880][4103.39, 4145.65, 4631.25, 5024.37, 3980.18, 4004.8][4075, 4076, 4073, 4012, 3119, 2279, 4074, 3916, 2441, 1629, 1383, 2749, 2203, 1935, 2344, 1536]
[15:34:59.424][4105.95, 4137.18, 4639.35, 5026.72, 4004.77, 4004.06][4073, 4075, 4075, 4024, 3165, 2281, 4071, 3991, 2503, 1749, 1507, 2671, 2412, 1906, 2313, 1536]
[15:34:59.980][4114.86, 4145.41, 4619.26, 5030.83, 4004.29, 4013.74][4076, 4076, 4075, 4051, 3157, 2280, 4076, 3998, 2539, 1741, 1453, 2787, 2189, 1831, 2541, 1280]
[15:35:00.506][4098.86, 4140.52, 4627.61, 5022.61, 4007.27, 4019.25][4075, 4078, 4077, 3871, 3431, 2295, 4076, 3979, 2543, 1771, 1503, 2791, 2108, 1837, 2332, 1536]
[15:35:01.043][4113.61, 4133.73, 4628.0, 5026.1, 3991.63, 4020.06][4076, 4078, 4074, 4087, 3187, 2279, 4074, 3961, 2339, 2027, 1523, 2565, 2339, 1848, 2405, 1536]
